,team1,team2,games_played,score1,home,date,p10,d10,e10,p11,d11,e11,p12,d12,e12,p13,d13,e13,p14,d14,e14,p15,d15,e15,p16,d16,e16,p20,d20,e20,p21,d21,e21,p22,d22,e22,p23,d23,e23,p24,d24,e24,p25,d25,e25,p26,d26,e26
184,,CBet,1,74,1,2022-09-24,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0
359,Wolves,Nevėžis,1,81,0,2022-09-24,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0
358,Nevėžis,Wolves,1,76,1,2022-09-24,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0
185,CBet,,1,80,0,2022-09-24,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0
36,Lietkabelis,Pieno žvaigždės,1,86,1,2022-09-25,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0
37,Pieno žvaigždės,Lietkabelis,1,74,0,2022-09-25,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0
557,Rytas,Juventus,1,90,0,2022-09-25,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0
556,Juventus,Rytas,1,88,1,2022-09-25,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0
308,Neptūnas,Žalgiris,1,71,1,2022-09-26,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0
309,Žalgiris,Neptūnas,1,79,0,2022-09-26,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0
391,Gargždai,Pieno žvaigždės,1,92,0,2022-09-27,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.0,2.0,8.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,12.0,6.0,16.0,6.0,14.0,22.0,19.0,4.0,31.0
390,Pieno žvaigždės,Gargždai,2,97,1,2022-09-27,8.0,2.0,8.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,12.0,6.0,16.0,6.0,14.0,22.0,19.0,4.0,31.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0
547,Nevėžis,Juventus,2,85,0,2022-09-28,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.0,4.0,14.0,5.0,7.0,15.0,19.0,8.0,35.0,0.0,4.0,5.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,21.0,7.0,16.0,17.0,6.0,30.0
646,Šiauliai,Lietkabelis,1,85,1,2022-09-28,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,5.0,7.0,11.0,8.0,5.0,16.0,7.0,6.0,16.0,14.0,6.0,19.0
647,Lietkabelis,Šiauliai,2,88,0,2022-09-28,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,5.0,7.0,11.0,8.0,5.0,16.0,7.0,6.0,16.0,14.0,6.0,19.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0
546,Juventus,Nevėžis,2,84,1,2022-09-28,0.0,4.0,5.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,21.0,7.0,16.0,17.0,6.0,30.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.0,4.0,14.0,5.0,7.0,15.0,19.0,8.0,35.0
467,Neptūnas,Rytas,2,67,0,2022-09-29,2.0,2.0,-2.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,14.0,8.0,23.0,4.0,4.0,5.0,7.0,5.0,7.0,7.0,5.0,7.0,4.0,4.0,13.0,7.0,15.0,23.0,21.0,2.0,29.0,27.0,5.0,31.0
466,Rytas,Neptūnas,2,93,1,2022-09-29,4.0,4.0,5.0,7.0,5.0,7.0,7.0,5.0,7.0,4.0,4.0,13.0,7.0,15.0,23.0,21.0,2.0,29.0,27.0,5.0,31.0,2.0,2.0,-2.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,14.0,8.0,23.0
213,Žalgiris,,2,91,0,2022-09-29,4.0,6.0,8.0,7.0,5.0,7.0,7.0,5.0,7.0,4.0,5.0,11.0,9.0,1.0,14.0,7.0,6.0,11.0,13.0,9.0,30.0,4.0,6.0,8.0,4.0,5.0,11.0,9.0,1.0,14.0,7.0,6.0,11.0,9.0,10.0,16.0,18.0,6.0,24.0,13.0,9.0,30.0
